,date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
985,2019-01-07,159,187,0,1498772700,1498793460
986,2019-01-08,0,0,0,1560722400,1560722400
987,2019-01-09,68,138,0,1576284840,1576297200
988,2019-01-10,162,212,0,1540338120,1540360560
989,2019-01-11,110,341,0,1530049320,1530076380
990,2019-01-12,130,296,0,1528927140,1528952700
991,2019-01-13,180,333,3,1462065840,1462096800
992,2019-01-14,215,324,0,1559171700,1559204040
993,2019-01-15,195,279,0,1560383340,1560411780
994,2019-01-16,163,298,0,1494971580,1494999240
995,2019-01-17,105,349,0,1600908720,1600935960
996,2019-01-18,67,213,1,2022-09-15 01:11:00+0000,2022-09-15 07:04:00+0000
997,2019-01-19,174,262,0,1510698480,1510724640
998,2019-01-20,108,483,0,1606431780,1606467240
999,2019-01-21,68,204,0,2022-12-07 02:23:00+0000,2022-12-07 08:07:00+0000
1000,2019-01-22,154,379,0,1487197320,1487229300
1001,2019-01-23,93,251,0,2022-10-27 00:15:00+0000,2022-10-27 07:18:00+0000
1002,2019-01-24,68,348,0,1625704440,1625733720
1003,2019-01-25,83,258,2,2022-11-10 01:41:00+0000,2022-11-10 08:14:00+0000
1004,2019-01-26,89,448,0,1621041660,1621073880
1005,2019-01-27,188,240,0,1501625220,1501650900
1006,2019-01-28,180,353,0,1531606740,1531638720
1007,2019-01-29,175,501,0,1574206380,1574246940
1008,2019-01-30,174,331,0,1486166280,1486196580
1009,2019-01-31,225,372,1,1464566460,1464602340
1010,2019-02-01,59,338,0,1649118840,1649145840
1011,2019-02-02,152,290,0,1559261400,1559287920
1012,2019-02-03,0,0,0,1566594000,1566594000
1013,2019-02-04,194,364,0,1475358180,1475391660
1014,2019-02-05,83,301,0,1588730340,1588753380
1015,2019-02-06,108,515,16,2021-08-23 20:52:00+0000,2021-08-24 08:52:00+0000
1016,2019-02-07,0,0,0,1462485600,1462485600
1017,2019-02-08,148,315,0,1496092380,1496120160
1018,2019-02-09,0,0,0,1497387600,1497387600
1019,2019-02-10,0,0,0,1551394800,1551394800
1020,2019-02-11,55,424,0,1600819140,1600847880
1021,2019-02-12,201,329,2,1525804080,1525836000
1022,2019-02-13,61,261,0,2022-08-17 00:28:00+0000,2022-08-17 06:13:00+0000
1023,2019-02-14,0,0,0,1543446000,1543446000
1024,2019-02-15,0,0,0,2021-11-07 23:00:00+0000,2021-11-07 23:00:00+0000
1025,2019-02-16,111,363,0,1607996040,1608024480
1026,2019-02-17,120,288,0,1505083380,1505107860
1027,2019-02-18,217,213,0,1600127100,1600152900
1028,2019-02-19,99,314,2,1649805060,1649836080
1029,2019-02-20,86,263,0,2022-10-10 23:55:00+0000,2022-10-11 07:18:00+0000
1030,2019-02-21,62,297,2,1626321420,1626345780
1031,2019-02-22,135,415,0,1651366320,1651405800
1032,2019-02-23,100,296,51,2021-09-02 02:15:00+0000,2021-09-02 10:47:00+0000
1033,2019-02-24,110,269,1,1648856640,1648887540
1034,2019-02-25,120,362,7,1603152600,1603181940
1035,2019-02-26,0,0,0,1555884000,1555884000
1036,2019-02-27,200,215,0,1496788740,1496813640
1037,2019-02-28,239,272,0,1539469560,1539500220
1038,2019-03-01,154,421,0,1525454280,1525488780
1039,2019-03-02,107,261,2,1611717600,1611739800
1040,2019-03-03,0,0,0,1540591200,1540591200
1041,2019-03-04,116,134,0,1582937820,1582952820
1042,2019-03-05,161,206,0,1557705780,1557727800
1043,2019-03-06,109,292,0,1528152960,1528177020
1044,2019-03-07,137,427,0,1600210080,1600243920
1045,2019-03-08,0,0,0,1616713200,1616713200
1046,2019-03-09,158,506,0,1494198180,1494238020
1047,2019-03-10,166,277,0,1503526140,1503552720
1048,2019-03-11,89,283,0,1654206840,1654232940
1049,2019-03-12,88,287,0,1582254060,1582276560
1050,2019-03-13,299,315,0,1517413140,1517449980
1051,2019-03-14,99,227,0,2022-11-20 03:25:00+0000,2022-11-20 09:49:00+0000
1052,2019-03-15,84,298,11,2021-12-06 03:49:00+0000,2021-12-06 11:31:00+0000
1053,2019-03-16,117,390,0,1605140160,1605170580
1054,2019-03-17,125,256,0,1482532860,1482555720
1055,2019-03-18,206,300,2,1540854120,1540884600
1056,2019-03-19,64,267,1,1656720900,1656745500
1057,2019-03-20,0,0,0,1565647200,1565647200
1058,2019-03-21,0,0,0,1562882400,1562882400
1059,2019-03-22,86,403,0,1589418960,1589448300
1060,2019-03-23,162,339,0,1603583760,1603613820
1061,2019-03-24,0,0,0,1651788000,1651788000
1062,2019-03-25,148,206,0,1503273000,1503294240
1063,2019-03-26,0,0,0,1542927600,1542927600
1064,2019-03-27,0,0,0,1541718000,1541718000
1065,2019-03-28,149,399,10,2021-12-17 18:40:00+0000,2021-12-18 07:31:00+0000
1066,2019-03-29,0,0,0,1626040800,1626040800
1067,2019-03-30,0,0,0,1615244400,1615244400
1068,2019-03-31,101,226,1,1464832380,1464852060
1069,2019-04-01,175,258,0,1483234080,1483260060
1070,2019-04-02,107,348,0,1577067480,1577094780
1071,2019-04-03,0,0,0,1616022000,1616022000
1072,2019-04-04,116,270,0,1477345320,1477368480
1073,2019-04-05,240,323,0,1516401900,1516435680
1074,2019-04-06,0,0,0,1545433200,1545433200
1075,2019-04-07,191,154,0,1561940220,1561960920
1076,2019-04-08,0,0,0,1545260400,1545260400
1077,2019-04-09,101,294,1,2022-12-11 02:23:00+0000,2022-12-11 10:43:00+0000
1078,2019-04-10,196,161,0,1518203340,1518224760
1079,2019-04-11,167,236,0,1494369120,1494393300
1080,2019-04-12,127,437,0,1525038000,1525071840
1081,2019-04-13,101,319,0,1574041500,1574066700
1082,2019-04-14,0,0,0,1618693200,1618693200
1083,2019-04-15,0,0,0,1561932000,1561932000
1084,2019-04-16,104,297,0,1575511560,1575535620
1085,2019-04-17,100,299,0,1609128240,1609152180
1086,2019-04-18,127,122,2,1497654900,1497669960
1087,2019-04-19,236,396,16,1589320860,1589359740
1088,2019-04-20,100,396,0,1578789960,1578819720
1089,2019-04-21,132,338,0,1505251860,1505280060
1090,2019-04-22,152,285,0,1580951520,1580977740
1091,2019-04-23,257,257,0,1587252900,1587283740
1092,2019-04-24,0,0,0,1553554800,1553554800
1093,2019-04-25,224,386,0,1513291260,1513327860
1094,2019-04-26,161,412,0,1491001800,1491036180
1095,2019-04-27,0,0,0,1645311600,1645311600
1096,2019-04-28,167,327,2,1540247220,1540276980
1097,2019-04-29,157,354,0,1515113280,1515143940
1098,2019-04-30,86,255,0,1654646280,1654670340
1099,2019-05-01,0,0,0,1548284400,1548284400
1100,2019-05-02,108,196,1,2022-10-15 02:17:00+0000,2022-10-15 08:51:00+0000
1101,2019-05-03,170,362,0,1599695760,1599727680
1102,2019-05-04,0,0,0,1545778800,1545778800
1103,2019-05-05,72,396,1,2021-11-17 21:36:00+0000,2021-11-18 06:55:00+0000
1104,2019-05-06,143,296,0,1573699620,1573725960
1105,2019-05-07,179,201,0,1516319700,1516342500
1106,2019-05-08,221,212,2,1601683500,1601709600
1107,2019-05-09,184,263,0,1596329280,1596356100
1108,2019-05-10,148,207,2,1518121680,1518143100
1109,2019-05-11,83,244,0,2022-09-20 23:59:00+0000,2022-09-21 06:49:00+0000
1110,2019-05-12,0,0,0,1554069600,1554069600
1111,2019-05-13,159,244,0,1509490500,1509514680
1112,2019-05-14,212,222,0,1513644360,1513670400
1113,2019-05-15,176,296,0,1586217300,1586245620
1114,2019-05-16,99,285,0,1511392200,1511415240
1115,2019-05-17,140,162,1,1466207340,1466225520
1116,2019-05-18,164,385,0,1572304800,1572337740
1117,2019-05-19,48,450,0,1608862920,1608892800
1118,2019-05-20,154,179,0,1497313740,1497333720
1119,2019-05-21,0,0,0,1556316000,1556316000
1120,2019-05-22,155,314,0,1597711320,1597739460
1121,2019-05-23,0,0,0,1554242400,1554242400
1122,2019-05-24,64,424,1,2022-08-20 22:57:00+0000,2022-08-21 08:28:00+0000
1123,2019-05-25,174,278,0,1579143720,1579170840
1124,2019-05-26,0,0,0,1551135600,1551135600
1125,2019-05-27,0,0,0,0,0
1126,2019-05-28,161,266,0,1497911340,1497936960
1127,2019-05-29,93,371,0,2022-08-07 21:56:00+0000,2022-08-08 06:40:00+0000
1128,2019-05-30,0,0,0,1562104800,1562104800
1129,2019-05-31,115,340,0,1650066840,1650098880
1130,2019-06-01,179,249,24,1588387440,1588414560
1131,2019-06-02,90,309,0,1532301300,1532325240
1132,2019-06-03,147,282,2,1496434920,1496460780
1133,2019-06-04,252,423,0,1484346000,1484386500
1134,2019-06-05,0,0,0,1554501600,1554501600
1135,2019-06-06,112,363,1,2021-11-28 02:52:00+0000,2021-11-28 13:26:00+0000
1136,2019-06-07,129,343,0,1520024460,1520052780
1137,2019-06-08,127,323,0,1491091620,1491118620
1138,2019-06-09,139,211,0,1494455460,1494476460
1139,2019-06-10,194,197,0,1526940540,1526964000
1140,2019-06-11,57,358,0,1621817280,1621843920
1141,2019-06-12,0,0,0,1577739600,1577739600
1142,2019-06-13,169,595,40,2022-01-20 19:31:00+0000,2022-01-21 11:46:00+0000
1143,2019-06-14,119,244,0,1525123260,1525145040
1144,2019-06-15,170,294,0,1501711500,1501739340
1145,2019-06-16,213,352,0,1538685240,1538719140
1146,2019-06-17,110,307,11,2023-01-14 01:28:00+0000,2023-01-14 10:25:00+0000
1147,2019-06-18,113,332,2,2022-11-27 23:37:00+0000,2022-11-28 08:42:00+0000
1148,2019-06-19,137,290,0,1512770340,1512795960
1149,2019-06-20,172,370,0,1482012780,1482045300
1150,2019-06-21,85,269,0,1657150560,1657175220
1151,2019-06-22,51,233,18,2021-09-27 05:02:00+0000,2021-09-27 10:53:00+0000
1152,2019-06-23,65,222,4,2022-12-27 03:01:00+0000,2022-12-27 08:34:00+0000
1153,2019-06-24,0,0,0,1605387600,1605387600
1154,2019-06-25,126,280,7,2022-07-30 00:02:00+0000,2022-07-30 08:59:00+0000
1155,2019-06-26,127,384,7,2022-01-23 06:42:00+0000,2022-01-23 16:39:00+0000
1156,2019-06-27,207,223,0,1493158740,1493184540
1157,2019-06-28,30,373,0,1582676100,1582700280
1158,2019-06-29,70,340,0,1651279380,1651306860
1159,2019-06-30,78,421,0,1579653660,1579683600
1160,2019-07-01,192,291,75,1585451220,1585484700
1161,2019-07-02,0,0,0,0,0
1162,2019-07-03,116,254,0,1583369460,1583391660
1163,2019-07-04,0,0,0,1537563600,1537563600
1164,2019-07-05,195,436,0,1593645720,1593683580
1165,2019-07-06,195,137,1,1464138900,1464158880
1166,2019-07-07,150,212,0,1484865480,1484887200
1167,2019-07-08,0,0,0,1645743600,1645743600
1168,2019-07-09,50,317,0,2022-11-12 01:23:00+0000,2022-11-12 08:18:00+0000
1169,2019-07-10,130,341,0,1533676920,1533705180
1170,2019-07-11,8,160,3,2022-12-28 00:51:00+0000,2022-12-28 05:04:00+0000
1171,2019-07-12,65,234,51,2021-11-01 04:12:00+0000,2021-11-01 10:37:00+0000
1172,2019-07-13,32,191,0,1601858760,1601872140
1173,2019-07-14,200,299,0,1576630260,1576660200
1174,2019-07-15,49,232,2,1627875360,1627896600
1175,2019-07-16,57,402,0,1621131720,1621159260
1176,2019-07-17,73,350,0,1569802500,1569827880
1177,2019-07-18,21,277,0,1621223940,1621241820
1178,2019-07-19,72,304,0,1628128260,1628154000
1179,2019-07-20,0,0,0,1545346800,1545346800
1180,2019-07-21,57,288,0,2022-11-02 00:43:00+0000,2022-11-02 07:32:00+0000
1181,2019-07-22,70,268,0,1567290120,1567310400
1182,2019-07-23,158,374,0,1520968440,1521000360
1183,2019-07-24,0,0,0,2021-09-05 22:00:00+0000,2021-09-05 22:00:00+0000
1184,2019-07-25,139,163,0,1480725360,1480743480
1185,2019-07-26,66,271,0,1657064220,1657088520
1186,2019-07-27,52,366,0,1529275320,1529300400
1187,2019-07-28,130,402,48,1585958220,1585993020
1188,2019-07-29,158,471,16,1520793420,1520832120
1189,2019-07-30,139,275,0,1490910420,1490935260
1190,2019-07-31,73,196,0,1656801540,1656824460
1191,2019-08-01,139,366,0,1606176000,1606206300
1192,2019-08-02,112,265,0,1567726920,1567749540
1193,2019-08-03,183,300,0,1549071120,1549100100
1194,2019-08-04,53,291,0,2021-11-13 22:08:00+0000,2021-11-14 04:46:00+0000
1195,2019-08-05,97,326,0,1649373060,1649403120
1196,2019-08-06,130,281,0,1513204380,1513229040
1197,2019-08-07,0,0,0,0,0
1198,2019-08-08,0,0,0,1545692400,1545692400
1199,2019-08-09,101,410,0,1652490960,1652524680
1200,2019-08-10,133,196,0,1468533480,1468553220
1201,2019-08-11,0,0,0,1609542000,1609542000
1202,2019-08-12,156,354,0,1500775200,1500805800
1203,2019-08-13,199,546,0,1581796080,1581840780
1204,2019-08-14,0,0,0,1558389600,1558389600
1205,2019-08-15,85,261,0,2023-01-10 01:29:00+0000,2023-01-10 08:05:00+0000
1206,2019-08-16,122,364,0,2022-12-16 23:35:00+0000,2022-12-17 09:20:00+0000
1207,2019-08-17,143,272,0,1507156860,1507181760
1208,2019-08-18,151,357,0,1485038640,1485069120
1209,2019-08-19,88,384,0,1571014500,1571042820
1210,2019-08-20,207,260,0,1478303160,1478331180
1211,2019-08-21,209,261,0,1469315580,1469343780
1212,2019-08-22,146,229,0,1463620380,1463642880
1213,2019-08-23,71,259,0,2022-10-10 00:18:00+0000,2022-10-10 06:39:00+0000
1214,2019-08-24,77,247,0,1653094200,1653116880
1215,2019-08-25,142,324,0,1583713140,1583741100
1216,2019-08-26,0,0,0,1563660000,1563660000
1217,2019-08-27,134,414,0,1574639760,1574672640
1218,2019-08-28,0,0,0,1614466800,1614466800
1219,2019-08-29,186,345,3,1466896620,1466928660
1220,2019-08-30,158,288,0,1564528260,1564555020
1221,2019-08-31,72,243,0,2022-09-23 00:38:00+0000,2022-09-23 06:44:00+0000
1222,2019-09-01,115,268,0,1493509620,1493532600
1223,2019-09-02,95,298,0,2023-01-07 02:11:00+0000,2023-01-07 09:41:00+0000
1224,2019-09-03,114,304,0,1602897060,1602922140
1225,2019-09-04,0,0,0,1493067600,1493067600
1226,2019-09-05,68,408,0,1529106900,1529135460
1227,2019-09-06,125,347,0,1598137320,1598165640
1228,2019-09-07,0,0,0,1547766000,1547766000
1229,2019-09-08,155,244,0,1595809140,1595833080
1230,2019-09-09,35,173,0,1622682300,1622696760
1231,2019-09-10,118,359,0,1605403440,1605432060
1232,2019-09-11,0,0,0,1618347600,1618347600
1233,2019-09-12,154,267,0,1473976140,1474001400
1234,2019-09-13,72,289,0,2021-11-14 22:22:00+0000,2021-11-15 05:26:00+0000
1235,2019-09-14,211,247,0,1494113880,1494141360
1236,2019-09-15,187,330,0,1559602080,1559633100
1237,2019-09-16,0,0,0,1542322800,1542322800
1238,2019-09-17,21,374,61,1505516220,1505543580
1239,2019-09-18,0,0,0,1553900400,1553900400
1240,2019-09-19,57,268,26,1600656780,1600677840
1241,2019-09-20,0,0,0,1556834400,1556834400
1242,2019-09-21,90,247,0,1482966180,1482986400
1243,2019-09-22,76,293,1,2022-10-28 00:16:00+0000,2022-10-28 06:55:00+0000
1244,2019-09-23,253,319,0,1504309140,1504343460
1245,2019-09-24,253,357,0,1463274780,1463311380
1246,2019-09-25,0,0,0,1461708000,1461708000
1247,2019-09-26,204,308,1,1468622880,1468653660
1248,2019-09-27,171,285,14,1471553340,1471581540
1249,2019-09-28,96,304,27,1622852880,1622886300
1250,2019-09-29,180,285,2,1511301000,1511329020
1251,2019-09-30,152,327,0,1575257640,1575286380
1252,2019-10-01,0,0,0,1518886800,1518886800
1253,2019-10-02,0,0,0,1556920800,1556920800
1254,2019-10-03,0,0,0,1604782800,1604782800
1255,2019-10-04,133,287,3,1468963740,1468989120
1256,2019-10-05,133,342,0,1514861160,1514889660
1257,2019-10-06,195,189,0,1595984160,1596007200
1258,2019-10-07,216,358,0,1577153880,1577188320
1259,2019-10-08,263,250,0,1522689000,1522719780
1260,2019-10-09,101,256,0,1578014100,1578035520
1261,2019-10-10,0,0,0,1483390800,1483390800
1262,2019-10-11,81,337,0,1602723360,1602748440
1263,2019-10-12,0,0,0,0,0
1264,2019-10-13,149,399,0,1570147080,1570179960
1265,2019-10-14,101,289,0,1526406780,1526430180
1266,2019-10-15,115,374,1,2022-12-02 00:11:00+0000,2022-12-02 09:04:00+0000
1267,2019-10-16,204,250,0,1546993560,1547020800
1268,2019-10-17,0,0,0,1548543600,1548543600
1269,2019-10-18,105,211,0,1477870980,1477889940
1270,2019-10-19,199,266,9,1596587280,1596615720
1271,2019-10-20,142,285,0,1529618760,1529644380
1272,2019-10-21,0,0,0,1562536800,1562536800
1273,2019-10-22,0,0,0,1464904800,1464904800
1274,2019-10-23,178,314,0,1581380820,1581410340
1275,2019-10-24,68,271,0,2022-11-03 01:22:00+0000,2022-11-03 07:53:00+0000
1276,2019-10-25,183,348,2,1500929220,1500961200
1277,2019-10-26,72,219,3,2022-09-14 01:09:00+0000,2022-09-14 07:17:00+0000
1278,2019-10-27,127,245,0,1524164040,1524186360
1279,2019-10-28,86,331,0,1485122520,1485147540
1280,2019-10-29,108,259,0,1587692820,1587714840
1281,2019-10-30,127,215,0,1500588780,1500609300
1282,2019-10-31,121,333,0,1588970220,1588997460
1283,2019-11-01,226,238,0,1558829760,1558857600
1284,2019-11-02,123,351,1,2022-11-05 01:37:00+0000,2022-11-05 10:43:00+0000
1285,2019-11-03,197,302,0,1558914480,1558944420
1286,2019-11-04,0,0,0,1562191200,1562191200
1287,2019-11-05,91,321,0,1466810880,1466835600
1288,2019-11-06,216,323,0,1529192700,1529225040
1289,2019-11-07,140,341,0,1586306580,1586335440
1290,2019-11-08,162,427,0,1514162520,1514197860
1291,2019-11-09,262,308,0,1575939180,1575973380
1292,2019-11-10,143,306,0,1489883940,1489910880
1293,2019-11-11,112,269,0,2022-07-23 22:06:00+0000,2022-07-24 06:22:00+0000
1294,2019-11-12,0,0,0,0,0
1295,2019-11-13,190,281,0,1524065820,1524094080
1296,2019-11-14,63,312,4,2022-01-02 23:57:00+0000,2022-01-03 07:00:00+0000
1297,2019-11-15,76,429,0,1526490960,1526521260
1298,2019-11-16,136,217,0,1500244320,1500265500
1299,2019-11-17,213,262,0,1539208560,1539237060
1300,2019-11-18,120,203,0,1500855000,1500874380
1301,2019-11-19,81,331,0,1569630480,1569655200
1302,2019-11-20,132,197,0,1593486180,1593505920
1303,2019-11-21,136,233,0,1471818420,1471840560
1304,2019-11-22,58,413,0,1627782780,1627815600
1305,2019-11-23,89,366,0,1472072580,1472099880
1306,2019-11-24,139,348,0,1531524600,1531553820
1307,2019-11-25,191,218,0,1489196460,1489221000
1308,2019-11-26,108,253,1,2021-09-21 00:26:00+0000,2021-09-21 08:03:00+0000
1309,2019-11-27,91,300,1,1622597640,1622624160
1310,2019-11-28,36,146,0,1624409340,1624420920
1311,2019-11-29,134,298,0,1584756780,1584782700
1312,2019-11-30,153,224,0,1535412960,1535435580
1313,2019-12-01,106,366,0,1619748480,1619776800
1314,2019-12-02,226,261,0,1599864120,1599893340
1315,2019-12-03,122,104,3,1534034040,1534047780
1316,2019-12-04,161,360,0,1600037760,1600069020
1317,2019-12-05,0,0,0,0,0
1318,2019-12-06,0,0,0,1550790000,1550790000
1319,2019-12-07,52,156,91,2022-08-06 22:08:00+0000,2022-08-07 05:06:00+0000
1320,2019-12-08,0,0,0,1574031600,1574031600
1321,2019-12-09,25,313,222,1626974520,1627020900
1322,2019-12-10,165,541,0,1564783680,1564826040
1323,2019-12-11,78,270,0,1476399180,1476420060
1324,2019-12-12,105,324,1,2021-09-28 02:28:00+0000,2021-09-28 11:00:00+0000
1325,2019-12-13,0,0,0,1618434000,1618434000
1326,2019-12-14,0,0,0,1515358800,1515358800
1327,2019-12-15,44,140,0,2022-12-03 03:08:00+0000,2022-12-03 06:38:00+0000
1328,2019-12-16,162,244,3,1593389820,1593414360
1329,2019-12-17,143,293,0,1515973740,1515999900
1330,2019-12-18,0,0,0,1541890800,1541890800
1331,2019-12-19,0,0,0,1521738000,1521738000
1332,2019-12-20,132,236,0,1514250000,1514272080
1333,2019-12-21,146,435,0,1525634640,1525669500
1334,2019-12-22,230,259,0,1533156480,1533185820
1335,2019-12-23,0,0,0,1519059600,1519059600
1336,2019-12-24,92,321,0,1480631160,1480655940
1337,2019-12-25,87,317,0,1476999960,1477024200
1338,2019-12-26,204,319,0,1575419520,1575450900
1339,2019-12-27,123,282,0,1560300960,1560325260
1340,2019-12-28,185,221,2,1474581420,1474605900
1341,2019-12-29,178,264,0,1511738460,1511764980
1342,2019-12-30,55,404,3,2022-09-10 23:42:00+0000,2022-09-11 08:28:00+0000
1343,2019-12-31,255,235,0,1555545120,1555574520
1344,2020-01-01,0,0,0,1544828400,1544828400
1345,2020-01-02,166,185,0,1603068780,1603089840
1346,2020-01-03,187,225,0,1547430720,1547455440
1347,2020-01-04,156,255,0,1564104900,1564129560
1348,2020-01-05,0,0,0,1598389200,1598389200
1349,2020-01-06,0,0,0,1472763600,1472763600
1350,2020-01-07,87,310,0,1564881780,1564905600
1351,2020-01-08,108,393,0,1626568080,1626604500
1352,2020-01-09,179,305,0,1469565420,1469594460
1353,2020-01-10,145,242,0,1502834820,1502858040
1354,2020-01-11,140,298,0,1512426840,1512453120
1355,2020-01-12,105,246,0,1480891740,1480912800
1356,2020-01-13,192,252,0,1509402540,1509429180
1357,2020-01-14,162,395,0,1489788240,1489821660
1358,2020-01-15,0,0,0,1550530800,1550530800
1359,2020-01-16,150,257,0,1534889280,1534913700
1360,2020-01-17,0,0,0,1609369200,1609369200
1361,2020-01-18,130,360,0,1611806400,1611835800
1362,2020-01-19,0,0,0,1612652400,1612652400
1363,2020-01-20,136,266,1,1463014260,1463038440
1364,2020-01-21,88,266,0,1649895180,1649919960
1365,2020-01-22,65,361,0,1482873780,1482899340
1366,2020-01-23,82,375,0,1578620880,1578648300
1367,2020-01-24,98,325,0,1649544780,1649575260
1368,2020-01-25,0,0,0,1551999600,1551999600
1369,2020-01-26,182,256,4,1467158760,1467185280
1370,2020-01-27,188,258,0,1490402220,1490428980
1371,2020-01-28,118,309,0,1605230520,1605256140
1372,2020-01-29,240,403,0,1598906760,1598945340
1373,2020-01-30,124,362,0,1524853080,1524882240
1374,2020-01-31,214,215,1,1463707080,1463732880
1375,2020-02-01,185,318,120,1648326600,1648376520
1376,2020-02-02,267,540,0,1494703020,1494751440
1377,2020-02-03,94,310,0,1531348680,1531372920
1378,2020-02-04,82,222,0,2022-07-24 21:43:00+0000,2022-07-25 03:56:00+0000
1379,2020-02-05,190,299,0,1548725760,1548755100
1380,2020-02-06,59,241,2,2022-09-10 00:25:00+0000,2022-09-10 06:37:00+0000
1381,2020-02-07,220,301,0,1507419720,1507450980
1382,2020-02-08,147,267,0,1589245080,1589269920
1383,2020-02-09,106,272,0,1479680520,1479703200
1384,2020-02-10,0,0,0,1648591200,1648591200
1385,2020-02-11,218,230,0,1594429560,1594456440
1386,2020-02-12,126,278,0,1473631980,1473656220
1387,2020-02-13,0,0,0,1548198000,1548198000
1388,2020-02-14,152,424,0,1519760280,1519794840
1389,2020-02-15,161,231,0,1523984880,1524008400
1390,2020-02-16,134,279,0,1599781740,1599806520
1391,2020-02-17,189,187,0,1554682260,1554704820
1392,2020-02-18,128,291,0,1502059680,1502084820
1393,2020-02-19,291,243,0,1497218640,1497250680
1394,2020-02-20,169,280,0,1558141140,1558168080
1395,2020-02-21,99,402,0,1604536500,1604566560
1396,2020-02-22,145,127,0,1517948400,1517964720
1397,2020-02-23,0,0,0,1470258000,1470258000
1398,2020-02-24,218,187,0,1532990700,1533015000
1399,2020-02-25,114,318,0,1611547080,1611573000
1400,2020-02-26,126,349,0,1580865000,1580893500
1401,2020-02-27,218,288,0,1516910340,1516940700
1402,2020-02-28,197,290,0,1604101980,1604131200
1403,2020-02-29,198,419,2,1465519320,1465556460
1404,2020-03-01,0,0,0,1557180000,1557180000
1405,2020-03-02,203,368,0,1583275140,1583309400
1406,2020-03-03,141,209,0,1512264780,1512285780
1407,2020-03-04,318,517,90,1538928000,1538983500
1408,2020-03-05,0,0,0,1550703600,1550703600
1409,2020-03-06,122,315,0,1485295200,1485321420
1410,2020-03-07,125,224,0,1498087800,1498108740
1411,2020-03-08,0,0,0,1475960400,1475960400
1412,2020-03-09,197,242,0,1534197480,1534223820
1413,2020-03-10,169,493,0,1645993680,1646041140
1414,2020-03-11,139,392,0,1583974200,1584006060
1415,2020-03-12,137,236,0,1492035000,1492057380
1416,2020-03-13,98,309,0,1606697580,1606722000
1417,2020-03-14,61,372,2,1619401080,1619427180
1418,2020-03-15,135,290,0,1547085240,1547110740
1419,2020-03-16,189,308,0,1541027220,1541057040
1420,2020-03-17,155,292,0,1604625720,1604652540
1421,2020-03-18,0,0,0,1616626800,1616626800
1422,2020-03-19,161,205,0,1597026300,1597048260
1423,2020-03-20,173,286,0,1571098200,1571125740
1424,2020-03-21,140,434,0,1654298880,1654338240
1425,2020-03-22,125,362,0,1611975180,1612004400
1426,2020-03-23,99,327,0,2022-11-13 01:45:00+0000,2022-11-13 09:47:00+0000
1427,2020-03-24,51,340,0,1647921120,1647948360
1428,2020-03-25,93,201,0,1654821420,1654845360
1429,2020-03-26,0,0,0,1567288800,1567288800
1430,2020-03-27,180,249,0,1558228140,1558253880
1431,2020-03-28,0,0,0,2021-10-04 22:00:00+0000,2021-10-04 22:00:00+0000
1432,2020-03-29,184,287,1,1467667020,1467695340
1433,2020-03-30,140,169,0,1564189980,1564208520
1434,2020-03-31,170,177,0,1478643180,1478664000
1435,2020-04-01,167,394,0,1585697880,1585731540
1436,2020-04-02,144,409,0,1487113500,1487146680
1437,2020-04-03,78,387,0,1520713620,1520741520
1438,2020-04-04,196,246,0,1533074280,1533100800
1439,2020-04-05,133,318,1,1463198400,1463225520
1440,2020-04-06,133,379,0,1610760480,1610791200
1441,2020-04-07,0,0,0,1623276000,1623276000
1442,2020-04-08,46,243,0,2022-12-20 01:14:00+0000,2022-12-20 07:07:00+0000
1443,2020-04-09,68,80,0,1582758120,1582767000
1444,2020-04-10,189,288,0,1468021260,1468049880
1445,2020-04-11,99,225,11,1652919720,1652943840
1446,2020-04-12,0,0,0,1552258800,1552258800
1447,2020-04-13,0,0,0,1562364000,1562364000
1448,2020-04-14,88,199,0,1584589980,1584607200
1449,2020-04-15,0,0,0,1552431600,1552431600
1450,2020-04-16,26,307,0,1495835340,1495855320
1451,2020-04-17,104,281,0,1597789980,1597813080
1452,2020-04-18,139,403,0,1575773820,1575806340
1453,2020-04-19,0,0,0,1616454000,1616454000
1454,2020-04-20,103,290,0,1650159000,1650186300
1455,2020-04-21,154,159,0,1484175060,1484193840
1456,2020-04-22,108,315,1,1652578500,1652611080
1457,2020-04-23,201,223,0,1512512280,1512537720
1458,2020-04-24,163,321,0,1613005560,1613034600
1459,2020-04-25,193,275,0,1533590760,1533618840
1460,2020-04-26,0,0,0,1544482800,1544482800
1461,2020-04-27,161,228,0,1592706600,1592729940
1462,2020-04-28,205,212,0,1524951480,1524976500
1463,2020-04-29,192,329,0,1559434560,1559465820
1464,2020-04-30,138,318,0,1533855420,1533882780
1465,2020-05-01,165,243,0,1495059780,1495084260
1466,2020-05-02,0,0,0,1562623200,1562623200
1467,2020-05-03,60,367,12,2022-01-15 02:36:00+0000,2022-01-15 11:13:00+0000
1468,2020-05-04,47,252,0,2022-01-28 18:35:00+0000,2022-01-29 00:24:00+0000
1469,2020-05-05,149,341,0,1517864880,1517894280
1470,2020-05-06,165,371,0,1579401480,1579433640
1471,2020-05-07,107,267,2,1484085720,1484108280
1472,2020-05-08,64,201,0,2022-09-08 01:26:00+0000,2022-09-08 06:53:00+0000
1473,2020-05-09,139,447,0,1527894720,1527929880
